Review_ID,Place_ID,Reviewer_Name,Reviewer_Type,Age_Group,Gender,Nationality,Visit_Date,Travel_Month,Travel_Season,Travel_Mode,Travel_Group,Visit_Purpose,Overall_Rating,Cleanliness_Rating,Accessibility_Rating,Safety_Rating,Facilities_Rating,Value_For_Money_Rating,Recommendation_Score,Review_Title,Review_Text,Review_Length,Sentiment,Likes,Helpful_Votes,Verified_Visitor,Review_Status,Created_Date,Updated_Date
RV000264,MP001,Arun Kumar,Travel Blogger,18-25,Other,India,10-10-2023,October,Autumn,Train,Family,Nature Exploration,5,4.3,1.9,4.8,1.1,1.8,90,Vibrant and at atmosphere relaxing.,I had an amazing experience at Loktak Lake in October. The Loktak Lake is world-class. The atmosphere was so peaceful and relaxing. Perfect for Family. Will definitely come back again. Authentic Stunning Organized Vibrant Interesting,35,Positive,213,130,No,Hidden,20-07-2023,02-10-2026
RV000265,MP020,Hidetoshi Tanaka,Photographer,18-25,Male,India,19-09-2023,September,Monsoon,Taxi,Educational Tour,Nature Exploration,4.1,1.6,3,4.8,3.3,4.2,77,Beautiful Organized Interesting for facilities,A wonderful trip to MP020. The the heritage and the surrounding greenery were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Organized Interesting Authentic Beautiful Stunning,35,Positive,78,54,No,Hidden,01-10-2025,23-06-2025
RV000266,MP002,Sita Devi,Researcher,Above 65,Male,Malaysia,07-01-2025,January,Winter,Bus,Couple,Sightseeing,4.3,2.4,4.6,1.1,3.6,1.2,91,spent Beautiful counter 5 recommend,Visited Keibul Lamjao last Winter. The Keibul Lamjao was absolutely breathtaking. The the ticketing counter exceeded my expectations. We spent about 5 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Vibrant Beautiful Stunning Well-maintained Interesting Unique,43,Positive,50,55,No,Hidden,21-08-2023,25-06-2026
RV000267,MP024,Vikram Singh,Family Tourist,36-50,Female,India,02-11-2023,November,Autumn,Bus,Friends,Research,2.4,4.1,1.1,2.1,1.3,1.4,55,completely Interesting here. scenic Terrible,Terrible experience at MP024. The the scenic beauty was poorly maintained and dirty. The the restrooms was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Interesting Unique Stunning Beautiful Vibrant,38,Negative,242,144,Yes,Published,10-05-2023,19-11-2025
RV000268,MP013,Govind Singh,Photographer,18-25,Other,India,04-06-2025,June,Summer,Bus,Corporate Group,Photography,3.2,3.7,2.3,4,1.8,4.9,66,area the is underwhelming. time.,Decent place for Corporate Group. MP013 has its charm but the the restrooms was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Beautiful Organized Stunning Vibrant Interesting,33,Neutral,31,124,No,Hidden,04-10-2025,17-01-2025
RV000269,MP051,Aisha Rahman,Student,36-50,Female,India,25-01-2025,January,Winter,Bike,Corporate Group,Education,1,4.5,2.8,2.9,4.2,4.4,30,Stunning Beautiful rain. Very scenic,Very disappointing visit to MP051. The the scenic beauty is in shambles. Zero management. We encountered overcrowding which spoiled our day. Avoid going on weekends or during heavy rain. Unique Stunning Authentic Organized Vibrant Beautiful,35,Negative,127,76,No,Pending,11-03-2023,11-08-2025
RV000270,MP007,Rajesh Kumar,Adventure Tourist,Under 18,Male,India,07-03-2024,March,Spring,Flight,Educational Tour,Education,3.6,2.7,2.2,2.9,1.3,1.4,64,Beautiful extraordinary. The visit. is,Average experience at MP007. The the local culture is decent but nothing extraordinary. It is good for a one-time visit. The the walking trails could be better maintained. Not too crowded when we went. Unique Authentic Well-maintained Beautiful,38,Neutral,84,171,No,Hidden,22-07-2023,02-11-2026
RV000271,MP003,Arun Kumar,Solo Traveller,51-65,Other,India,16-07-2023,July,Monsoon,Bike,Corporate Group,Sightseeing,3,2.4,1.8,2.7,1.4,4,63,recommend extra the have Interesting,Decent place for Corporate Group. Kangla Fort has its charm but the the walking trails was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Interesting Authentic Well-maintained,33,Neutral,175,104,Yes,Pending,13-07-2023,18-03-2026
RV000272,MP052,Sita Devi,Travel Blogger,Under 18,Male,United States,06-08-2024,August,Monsoon,Bike,Couple,Relaxation,1,2,3.3,2.7,2.4,1.7,16,day. We disappointing in encountered,Very disappointing visit to MP052. The the views is in shambles. Zero management. We encountered rude staff which spoiled our day. Avoid going on weekends or during heavy rain. Beautiful Vibrant Authentic,32,Negative,161,6,Yes,Hidden,15-03-2023,20-12-2025
RV000273,MP008,Hidetoshi Tanaka,Family Tourist,18-25,Other,India,02-10-2023,October,Autumn,Bus,Educational Tour,Wildlife,3.3,4.2,4.3,1.1,3.7,3.3,69,experience Authentic area Unique Interesting,Average experience at MP008. The the heritage is decent but nothing extraordinary. It is good for a one-time visit. The the parking area could be better maintained. Not too crowded when we went. Stunning Well-maintained Authentic Unique Interesting Vibrant,39,Neutral,389,128,No,Published,15-09-2024,25-08-2026
RV000274,MP002,Emily Stone,Photographer,26-35,Other,India,07-03-2024,March,Spring,Taxi,Family,Photography,5,2.7,2.5,3.1,2.8,2.2,100,come experience Vibrant at Keibul,I had an amazing experience at Keibul Lamjao in March. The the Sangai deer is world-class. The atmosphere was so peaceful and relaxing. Perfect for Family. Will definitely come back again. Well-maintained Authentic Organized Vibrant Stunning,36,Positive,19,133,Yes,Published,17-02-2025,17-01-2025
RV000275,MP019,Rajesh Kumar,Solo Traveller,51-65,Male,India,22-02-2024,February,Winter,Flight,Corporate Group,Photography,5,1.5,1.7,1.9,1.9,3,97,at must-visit and A Group,Excellent experience at MP019. The the nearby eateries was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Corporate Group and nature lovers. Beautiful Authentic Vibrant Interesting Stunning,35,Positive,82,108,No,Pending,02-05-2023,14-01-2026
RV000276,MP009,Jennifer Laiton,Photographer,Under 18,Other,India,02-03-2023,March,Spring,Walking,Friends,Research,1.6,2.2,1.9,2.3,1.4,1.9,39,the Interesting The get. for,Not recommended for Friends. The the nearby eateries was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Beautiful Interesting Vibrant,31,Negative,123,200,No,Published,20-04-2023,05-07-2025
RV000277,MP016,Riya Das,Local Resident,Under 18,Other,Australia,17-07-2023,July,Monsoon,Car,Educational Tour,Wildlife,4.2,1.4,4.8,2.5,2.8,1.4,74,to were Northeast incredible. a,A wonderful trip to MP016. The the scenic beauty and the surrounding greenery were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Stunning Vibrant Authentic Interesting Beautiful Well-maintained,37,Positive,406,12,Yes,Hidden,05-03-2025,20-04-2026
RV000278,MP007,Bimol Sharma,Photographer,18-25,Female,India,06-07-2023,July,Monsoon,Bus,Solo,Adventure,5,1.3,1.2,4.4,1.5,2.1,100,Organized I Well-maintained back The,I had an amazing experience at MP007 in July. The the views is world-class. The atmosphere was so peaceful and relaxing. Perfect for Solo. Will definitely come back again. Unique Well-maintained Beautiful Organized Stunning,34,Positive,327,4,No,Hidden,22-07-2024,23-07-2025
RV000279,MP050,Sunita Devi,Student,26-35,Male,India,07-07-2023,July,Monsoon,Bus,Friends,Pilgrimage,2.5,3.4,1.5,1.2,3.3,2.4,54,the Interesting facilities is The,"It's an okay spot. The the local culture is fine but the facilities are basic. The the ticketing counter was overpriced. However, the local culture around is interesting. Beautiful Unique Interesting",31,Negative,278,157,Yes,Published,24-03-2023,13-06-2025
RV000280,MP015,Hidetoshi Tanaka,Family Tourist,18-25,Other,India,01-04-2024,April,Spring,Car,Couple,Wildlife,4.6,1.3,2.3,1.9,2,3.6,100,to trip facilities scenic maintained.,A wonderful trip to MP015. The the scenic beauty and the surrounding urban skyline were incredible. The facilities were well maintained. It's a hidden gem of Northeast India. Just go for it! Authentic Stunning Vibrant,35,Positive,499,139,Yes,Pending,13-04-2025,07-10-2026
RV000281,MP041,Laishram Devi,Foreign Tourist,26-35,Male,India,07-05-2025,May,Summer,Bike,Couple,Sightseeing,3.8,4.7,1.9,4.5,4.9,4.3,66,crowded the is went. decent,Average experience at MP041. The the heritage is decent but nothing extraordinary. It is good for a one-time visit. The the restrooms could be better maintained. Not too crowded when we went. Vibrant Stunning Organized,35,Neutral,487,81,Yes,Hidden,01-01-2023,17-01-2026
RV000282,MP003,Govind Singh,Researcher,Above 65,Female,India,04-05-2023,May,Summer,Car,Corporate Group,Research,3.4,1.2,1.3,4.4,2.3,1.2,77,local is interesting. are was,"It's an okay spot. The Kangla Fort is fine but the facilities are basic. The the nearby eateries was overpriced. However, the local culture around is interesting. Beautiful Stunning Authentic Interesting",31,Neutral,392,77,No,Hidden,19-11-2023,14-05-2025
RV000283,MP010,Ravi Shankar,Local Resident,Under 18,Female,India,01-03-2025,March,Spring,Flight,Family,Sightseeing,2,4.3,4.7,4.8,3.3,1.5,49,to during Authentic is MP010.,Very disappointing visit to MP010. The the local culture is in shambles. Zero management. We encountered overcrowding which spoiled our day. Avoid going on weekends or during heavy rain. Well-maintained Organized Beautiful Authentic Interesting,34,Negative,198,96,No,Hidden,22-10-2024,17-11-2025
RV000284,MP020,Jennifer Laiton,Researcher,Above 65,Female,India,15-04-2024,April,Spring,Bus,Family,Pilgrimage,1.5,1.8,4.4,2.1,4.3,1.8,39,or We is during disappointing,Very disappointing visit to MP020. The the views is in shambles. Zero management. We encountered heavy garbage which spoiled our day. Avoid going on weekends or during heavy rain. Well-maintained Stunning Interesting Organized,33,Negative,279,27,No,Pending,16-09-2023,08-11-2026
RV000285,MP053,Hidetoshi Tanaka,Family Tourist,Above 65,Male,India,22-02-2025,February,Winter,Bus,Corporate Group,Wildlife,2.8,1.5,1,3.5,4.7,4.7,47,Organized the Well-maintained around are,"It's an okay spot. The the views is fine but the facilities are basic. The the walking trails was overpriced. However, the local culture around is interesting. Stunning Well-maintained Organized Vibrant Beautiful",32,Neutral,146,7,No,Hidden,15-04-2025,08-06-2026
RV000286,MP001,Kiran Bhatt,Solo Traveller,26-35,Female,India,01-04-2024,April,Spring,Bike,Solo,Relaxation,5,1.4,3.3,1.9,1.3,1.3,98,Vibrant Highly the The 3,Visited Loktak Lake last Spring. The Loktak Lake was absolutely breathtaking. The the walking trails exceeded my expectations. We spent about 3 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Unique Authentic Vibrant Well-maintained Stunning Organized,43,Positive,77,85,No,Pending,18-06-2024,19-05-2025
RV000287,MP002,Riya Das,Student,Above 65,Female,India,14-12-2023,December,Winter,Walking,Friends,Education,3.9,3.8,4.4,1.2,1.4,3.3,79,Keibul Friends. trails time. Organized,Decent place for Friends. Keibul Lamjao has its charm but the the walking trails was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Interesting Well-maintained Stunning Vibrant Authentic Organized,35,Neutral,264,46,Yes,Pending,10-01-2025,23-12-2026
RV000288,MP028,Jennifer Laiton,Solo Traveller,Above 65,Female,India,15-01-2024,January,Winter,Flight,Corporate Group,Nature Exploration,3.2,2.7,3.2,1.6,4.3,4.7,65,at The be Beautiful It,Average experience at MP028. The the local culture is decent but nothing extraordinary. It is good for a one-time visit. The the restrooms could be better maintained. Not too crowded when we went. Interesting Beautiful Well-maintained Unique Vibrant Organized,39,Neutral,479,78,No,Pending,18-06-2025,17-02-2025
RV000289,MP001,Jennifer Laiton,Adventure Tourist,51-65,Female,India,09-12-2025,December,Winter,Car,Friends,Wildlife,3.3,3.7,1.4,4.5,2.3,1.1,59,okay. visited view lacks boating,I visited Loktak Lake during Winter and it was okay. The the boating experience has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Authentic Stunning Organized Beautiful Vibrant,36,Neutral,385,164,No,Published,25-09-2024,19-09-2026
RV000290,MP016,Emily Stone,Researcher,26-35,Female,India,25-07-2025,July,Monsoon,Flight,Solo,Wildlife,3.7,5,3,3.3,1.9,3.2,71,the The The Not a,Average experience at MP016. The the heritage is decent but nothing extraordinary. It is good for a one-time visit. The the nearby eateries could be better maintained. Not too crowded when we went. Well-maintained Beautiful Organized Vibrant Authentic Interesting,39,Neutral,304,94,No,Published,04-05-2023,14-06-2025
RV000291,MP006,Moirangthem,Adventure Tourist,Above 65,Male,Malaysia,23-01-2025,January,Winter,Flight,Corporate Group,Education,3.4,1.8,1.9,3,2.2,4.3,78,visit. went. views better could,Average experience at MP006. The the views is decent but nothing extraordinary. It is good for a one-time visit. The the parking area could be better maintained. Not too crowded when we went. Unique Vibrant Authentic Well-maintained Stunning,38,Neutral,453,169,Yes,Hidden,06-10-2023,20-01-2025
RV000292,MP011,Hidetoshi Tanaka,Solo Traveller,18-25,Other,India,18-11-2025,November,Autumn,Car,Corporate Group,Sightseeing,1.6,3.4,2.5,4.6,4,3,22,area recommended entry you Interesting,Not recommended for Corporate Group. The the parking area was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Unique Interesting Vibrant Well-maintained Organized,34,Negative,488,36,Yes,Pending,01-03-2023,14-07-2026
RV000293,MP040,Aisha Rahman,Travel Blogger,36-50,Other,Malaysia,02-11-2023,November,Autumn,Taxi,Educational Tour,Adventure,1.1,3.2,2.9,4.2,4.9,1.8,24,Interesting walking you The and,Not recommended for Educational Tour. The the walking trails was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Vibrant Stunning Interesting,32,Negative,280,99,No,Pending,17-08-2025,05-10-2026
RV000294,MP012,Jennifer Laiton,Adventure Tourist,Above 65,Female,India,22-04-2024,April,Spring,Walking,Corporate Group,Relaxation,4.1,2.4,4.5,1.5,1.9,3.2,91,Well-maintained 3 helpful. the We,Visited MP012 last Spring. The the scenic beauty was absolutely breathtaking. The the nearby eateries exceeded my expectations. We spent about 3 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Stunning Well-maintained Vibrant Unique Interesting Beautiful,43,Positive,425,160,Yes,Published,08-04-2025,09-08-2025
RV000295,MP007,John Doe,Domestic Tourist,18-25,Other,Australia,25-12-2025,December,Winter,Bus,Family,Wildlife,3.7,5,1.7,1.8,2.4,3.1,74,was has potential during dry,I visited MP007 during Winter and it was okay. The the local culture has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Stunning Beautiful Organized Authentic Interesting,35,Neutral,464,68,Yes,Published,01-10-2025,24-01-2025
RV000296,MP020,Tongbram Singh,Solo Traveller,36-50,Male,Singapore,23-10-2023,October,Autumn,Train,Educational Tour,Festival,5,2.8,1.6,1.9,2.7,2.8,100,and 1 The the The,Visited MP020 last Autumn. The the scenic beauty was absolutely breathtaking. The the parking area exceeded my expectations. We spent about 1 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Well-maintained Vibrant Organized Beautiful Authentic,42,Positive,433,36,Yes,Pending,20-03-2024,19-07-2025
RV000297,MP017,Hidetoshi Tanaka,Photographer,51-65,Other,India,21-02-2023,February,Winter,Taxi,Solo,Pilgrimage,3.5,2.4,3.7,3.1,3.5,4.9,71,Authentic eateries underwhelming. the Solo.,Decent place for Solo. MP017 has its charm but the the nearby eateries was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Vibrant Authentic Stunning Unique Beautiful Interesting,34,Neutral,388,145,Yes,Pending,10-02-2024,21-04-2026
RV000298,MP030,Deepika Ningthoujam,Local Resident,Under 18,Other,India,25-06-2024,June,Summer,Car,Friends,Festival,4.7,2.4,2,4.8,4.5,2.1,87,Authentic lovers. A the The,Excellent experience at MP030. The the ticketing counter was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Friends and nature lovers. Unique Well-maintained Authentic Interesting Beautiful Stunning,35,Positive,80,126,No,Hidden,18-02-2025,05-08-2026
RV000299,MP046,Deepika Ningthoujam,Local Resident,Under 18,Male,India,12-12-2024,December,Winter,Bus,Family,Photography,4.5,4.8,2.2,3,4.2,4.5,80,MP046 this The about Organized,Visited MP046 last Winter. The the local culture was absolutely breathtaking. The the restrooms exceeded my expectations. We spent about 5 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Unique Organized Interesting Authentic,40,Positive,227,162,No,Pending,21-10-2025,25-10-2026
RV000300,MP020,Mary Kom,Travel Blogger,51-65,Female,India,24-12-2024,December,Winter,Walking,Educational Tour,Nature Exploration,2.3,2.8,2.3,2.6,3.1,3.1,50,trails overrated. Organized and effort,Terrible experience at MP020. The the local culture was poorly maintained and dirty. The the walking trails was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Authentic Well-maintained Organized Stunning,38,Negative,265,71,Yes,Pending,17-07-2023,20-12-2025
RV000301,MP001,Rahul Verma,Solo Traveller,Under 18,Female,India,09-06-2024,June,Summer,Flight,Friends,Pilgrimage,3.2,2.4,3.6,3.9,2.2,1.6,67,maintenance. season. though. Unique boating,I visited Loktak Lake during Summer and it was okay. The the boating experience has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Beautiful Unique Interesting Organized,35,Neutral,254,89,Yes,Pending,06-07-2025,07-04-2025
RV000302,MP013,Sonam Wangdi,Foreign Tourist,36-50,Other,India,13-07-2024,July,Monsoon,Walking,Family,Adventure,5,3.1,3,3.6,4,2.2,100,exploring. absolutely locals The friendly,Visited MP013 last Monsoon. The the heritage was absolutely breathtaking. The the parking area exceeded my expectations. We spent about 4 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Unique Beautiful Vibrant Authentic Stunning Well-maintained,42,Positive,146,89,No,Hidden,09-01-2023,01-04-2025
RV000303,MP016,Moirangthem,Travel Blogger,36-50,Male,United Kingdom,12-01-2023,January,Winter,Bus,Corporate Group,Festival,3.8,3.2,3.7,1.4,3.8,2.2,68,culture the but interesting. facilities,"It's an okay spot. The the views is fine but the facilities are basic. The the parking area was overpriced. However, the local culture around is interesting. Organized Interesting Vibrant Beautiful",31,Neutral,76,26,No,Hidden,14-06-2023,03-04-2025
RV000304,MP026,Tongbram Singh,Travel Blogger,Under 18,Female,United States,13-01-2025,January,Winter,Flight,Friends,Research,2.5,1.1,2.7,2.8,2.1,4.9,43,the is could Stunning MP026.,Average experience at MP026. The the local culture is decent but nothing extraordinary. It is good for a one-time visit. The the walking trails could be better maintained. Not too crowded when we went. Well-maintained Stunning Vibrant,37,Negative,185,173,Yes,Published,14-08-2025,04-04-2026
RV000305,MP010,Arun Kumar,Adventure Tourist,36-50,Female,India,15-03-2025,March,Spring,Car,Couple,Research,1.5,1.3,3.1,3.8,4.7,2.6,24,was the the travel the,Terrible experience at MP010. The the heritage was poorly maintained and dirty. The the ticketing counter was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Unique Well-maintained Authentic,36,Negative,65,132,Yes,Published,21-04-2024,13-09-2025
RV000306,MP038,Sunita Devi,Researcher,18-25,Female,India,15-02-2024,February,Winter,Walking,Couple,Education,2.6,3.1,1,1.3,2.6,1.5,58,Vibrant heritage basic. restrooms the,"It's an okay spot. The the heritage is fine but the facilities are basic. The the restrooms was overpriced. However, the local culture around is interesting. Authentic Vibrant Organized Beautiful Interesting Unique",32,Neutral,401,98,Yes,Pending,19-12-2023,24-01-2025
RV000307,MP004,,,,Female,India,06-10-2025,October,Autumn,Taxi,Couple,Research,3.3,2.9,3.7,4.4,1.7,4,74,Interesting be has visited domes,I visited Govindajee Temple during Autumn and it was okay. The the twin golden domes has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Organized Interesting Stunning Vibrant,36,Neutral,148,17,Yes,Published,12-11-2025,14-03-2026
RV000308,MP033,Neha Agarwal,Student,36-50,Male,India,22-09-2023,September,Monsoon,Bus,Educational Tour,Pilgrimage,4.4,4.9,4.8,2.3,3.9,3.1,85,Highly spent culture The walking,Visited MP033 last Monsoon. The the local culture was absolutely breathtaking. The the walking trails exceeded my expectations. We spent about 2 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Unique Vibrant Beautiful Interesting,41,Positive,490,30,Yes,Published,10-09-2025,24-04-2026
RV000309,MP050,Riya Das,Family Tourist,Above 65,Male,India,20-06-2023,June,Summer,Car,Solo,Festival,2.9,2.5,3.4,3.7,4.7,4.4,58,recommend surrounding Authentic is but,Decent place for Solo. MP050 has its charm but the the nearby eateries was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Beautiful Vibrant Authentic Well-maintained Stunning Organized,34,Neutral,423,171,Yes,Hidden,11-03-2023,09-05-2025
RV000310,MP014,Ravi Shankar,Photographer,26-35,male,India,12-07-2025,July,Monsoon,Train,Solo,Festival,2,1.9,1.1,1.1,2.9,4.5,49,crowd heritage The at litter,Terrible experience at MP014. The the heritage was poorly maintained and dirty. The the walking trails was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Interesting Stunning Well-maintained,36,Negative,397,88,Yes,Pending,21-10-2024,10-10-2026
RV000311,MP046,Sita Devi,Domestic Tourist,Above 65,Female,India,14-12-2025,December,Winter,Flight,Couple,Festival,4.6,5,3.4,2.7,1.7,1.4,100,Organized Will the again. heritage,I had an amazing experience at MP046 in December. The the heritage is world-class. The atmosphere was so peaceful and relaxing. Perfect for Couple. Will definitely come back again. Beautiful Vibrant Organized Interesting,33,Positive,23,159,Yes,Published,23-11-2025,08-10-2026
RV000312,MP008,Riya Das,Local Resident,Above 65,Male,India,16-10-2024,October,Autumn,Walking,Friends,Wildlife,2.9,2.6,2.2,1.5,3.2,2.4,58,Well-maintained restrooms local the It's,"It's an okay spot. The the local culture is fine but the facilities are basic. The the restrooms was overpriced. However, the local culture around is interesting. Interesting Vibrant Well-maintained Organized",31,Neutral,400,99,No,Pending,23-10-2024,02-12-2025
RV000313,MP067,Laishram Devi,Solo Traveller,26-35,Female,India,13-04-2025,April,Spring,Car,Solo,Education,1.5,2.2,2.1,2.8,1.7,2.7,38,Stunning wasting The time get.,Not recommended for Solo. The the parking area was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Well-maintained Stunning Interesting,31,Negative,35,50,Yes,Hidden,16-07-2025,08-04-2026
RV000314,MP049,Laishram Devi,Local Resident,51-65,Female,India,16-03-2024,March,Spring,Car,Couple,Adventure,4.7,2.4,1.6,2.8,2.4,1.4,90,it. Well-maintained fee and The,Excellent experience at MP049. The the restrooms was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Couple and nature lovers. Beautiful Interesting Well-maintained,31,Positive,236,92,Yes,Pending,17-10-2024,02-03-2025
RV000315,MP064,Hidetoshi Tanaka,Solo Traveller,Under 18,Female,India,23-10-2024,October,Autumn,Bus,Educational Tour,Photography,2.8,2.1,2.3,1,2,1.6,54,spot. trails is the Well-maintained,"It's an okay spot. The the views is fine but the facilities are basic. The the walking trails was overpriced. However, the local culture around is interesting. Beautiful Organized Interesting Well-maintained Stunning",32,neutrall,438,119,Yes,Published,13-02-2023,16-04-2026
RV000316,MP043,Sanjay Leela,Photographer,18-25,Male,India,15-05-2023,May,Summer,Bus,Solo,Relaxation,3.5,4.8,3.7,4.6,4.6,4,77,charm parking Organized surrounding area,Decent place for Solo. MP043 has its charm but the the parking area was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Organized Well-maintained Unique,31,Neutral,109,86,Yes,Pending,10-03-2023,19-08-2026
RV000317,MP015,Laishram Devi,Travel Blogger,Under 18,Other,India,25-07-2024,July,Monsoon,Bike,Couple,Wildlife,3.4,1.4,1.4,1.6,4.9,2.7,66,season. Might during dry nice,I visited MP015 during Monsoon and it was okay. The the heritage has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Well-maintained Stunning Unique Interesting Organized Authentic,35,Neutral,232,158,No,Hidden,12-02-2024,03-09-2025
RV000318,MP018,Jennifer Laiton,Foreign Tourist,36-50,Female,Australia,23-12-2024,December,Winter,Bus,Solo,Pilgrimage,3.2,1.2,4.5,3.5,1.8,2.3,72,experience Unique Average is Not,Average experience at MP018. The the scenic beauty is decent but nothing extraordinary. It is good for a one-time visit. The the restrooms could be better maintained. Not too crowded when we went. Well-maintained Stunning Vibrant Unique Authentic Interesting,39,Neutral,499,16,Yes,Pending,06-06-2025,17-04-2026
RV000319,MP029,Deepika Ningthoujam,Photographer,Above 65,Other,India,20-11-2023,November,Autumn,Bus,Friends,Festival,4.4,2.5,3.1,3.1,1.2,1.6,89,MP029. the Authentic Friends fee,Excellent experience at MP029. The the restrooms was the highlight. Very clean and organized. The entry fee is totally worth it. A must-visit for Friends and nature lovers. Well-maintained Authentic Unique,31,Positive,281,15,Yes,Published,15-08-2023,11-06-2026
RV000320,MP069, Ravi Shankar,Solo Traveller ,51-65,Male,India,11-05-2023,May,Summer,Flight,Family,Festival,1.7,1.7,1.8,4.7,3.7,2.5,35,vibe. and the Terrible and,Terrible experience at MP069. The the views was poorly maintained and dirty. The the nearby eateries was completely overrated. The crowd and litter ruined the vibe. Not worth the effort to travel here. Authentic Stunning Vibrant Beautiful Organized,38,Negative,344,59,Yes,Pending,08-06-2024,14-11-2025
RV000321,MP012,Vikram Singh,Domestic Tourist,26-35,Male,India,24-07-2024,July,Monsoon,Bike,Couple,Relaxation,2.1,2.6,2.6,3.5,1.5,2,32,Organized Beautiful Authentic Avoid visit,Very disappointing visit to MP012. The the views is in shambles. Zero management. We encountered rude staff which spoiled our day. Avoid going on weekends or during heavy rain. Authentic Stunning Beautiful Interesting Unique Organized,35,Negative,22,150,No,Published,21-04-2024,07-05-2026
RV000322,MP038,Priya Mehra,Travel Blogger,18-25,Other,India,23-02-2025,February,Winter,Bike,Corporate Group,Festival,2.4,4,4.9,4,4.2,3,51,my Vibrant for you unsafe,Not recommended for Corporate Group. The the parking area was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Interesting Authentic Vibrant,32,Negative,164,97,Yes,Pending,25-02-2024,05-02-2026
RV000323,MP028,Tongbram Singh,Photographer,26-35,Other,Japan,22-11-2023,November,Autumn,Car,Family,Wildlife,1.1,1.4,1.6,1.4,2.3,2.1,14,MP028. rain. weekends scenic day.,Very disappointing visit to MP028. The the scenic beauty is in shambles. Zero management. We encountered heavy garbage which spoiled our day. Avoid going on weekends or during heavy rain. Authentic Beautiful Well-maintained Vibrant,34,Negative,89,138,Yes,Pending,22-11-2024,21-03-2026
RV000324,MP057,Tongbram Singh,Solo Traveller,18-25,Female,India,02-01-2023,January,Winter,Walking,Couple,Education,1,4.2,1.7,2.9,3.5,2.1,23,recommended unsafe Unique you for,Not recommended for Couple. The the restrooms was unsafe and unhygienic. The entry fees are too high for what you get. I regret wasting my time here. Organized Well-maintained Stunning Vibrant Unique Beautiful,33,Negative,339,14,No,Published,11-02-2024,17-11-2026
RV000325,MP035,Jennifer Laiton,Family Tourist,51-65,Male,India,22-09-2024,September,Monsoon,Train,Family,Pilgrimage,6.1,2.1,1.5,4,4.4,2.3,45,this about Beautiful absolutely The,Visited MP035 last Monsoon. The the heritage was absolutely breathtaking. The the parking area exceeded my expectations. We spent about 4 hours exploring. The locals were very friendly and helpful. Highly recommend this place to everyone. Stunning Beautiful Interesting,39,Negative,181,160,No,Pending,25-03-2023,01-01-2026
RV000326,MP021,Laishram Devi,Local Resident,Under 18,Female,Thailand,11-09-2023,September,Monsoon,Car,Solo,Nature Exploration,3.5,3,4.3,4.5,2.5,4.2,60,nice. you extra Decent charm,Decent place for Solo. MP021 has its charm but the the nearby eateries was underwhelming. The surrounding area is nice. I would recommend if you have extra time. Beautiful Unique Stunning Interesting Well-maintained Authentic,34,Neutral,392,81,Yes,Published,20-05-2025,18-09-2026
RV000327,MP059,Lara Croft,Solo Traveller,18-25,Female,India,13-12-2023,December,Winter,Bike,Corporate Group,Sightseeing,2.5,1.7,2.5,1.6,3,4.6,52,is maintenance. during nice better,I visited MP059 during Winter and it was okay. The the heritage has potential but lacks maintenance. The view is nice though. Might be better in the dry season. Unique Beautiful Organized Vibrant Authentic Well-maintained,35,Negative,161,107,Yes,Hidden,02-10-2024,17-10-2025
